,Date,Team,Conference,Opponent,Venue,Result,AdjO,AdjD,EffO,eFG%,TO%,Reb%,FTR,EffD,Opp eFG%,Opp TO%,Opp Reb%,Opp FTR,G-SC,Opponent Conference,Game Tempo,Game Unique ID,Coach,Opponent Coach,Unknown,Game Importance,Team Points,Opponent Points,Point Differential,Pre-Game Team Elo,Pre-Game Opponent Elo,Post-Game Team Elo,Post-Game Opponent Elo
6693,2024-11-12,North Carolina Central,MEAC,High Point,A,L,98.4,113.0,99.4,48.1,16.6,24.2,18.5,125.9,56.6,11.6,34.6,35.8,17.1,BSth,60.4,North Carolina CentralHigh Point11-12,LeVelle Moton,Alan Huss,-10.7064,0.782641,60,76,-16,1453,1551,1434,1570
4278,2024-11-12,Jackson St.,SWAC,Xavier,A,L,91.0,112.9,78.3,32.6,13.7,23.1,30.3,129.1,67.2,13.7,20.7,24.6,7.7,BE,72.8,Jackson St.Xavier11-12,Mo Williams,Sean Miller,-15.7191,0.907192,57,94,-37,1443,1548,1419,1572
831,2024-11-12,Fordham,A10,Binghamton,H,W,101.7,98.0,109.6,47.5,11.2,25.6,50.0,88.6,48.1,25.3,27.8,35.2,60.3,AE,71.1,BinghamtonFordham11-12,Keith Urgo,Levell Sanders,7.25093,0.147776,78,63,15,1474,1439,1498,1415
1784,2024-11-12,Chicago St.,NEC,Texas,A,L,82.3,120.9,75.0,35.9,15.5,19.6,29.7,135.7,64.3,11.6,30.0,52.4,1.2,SEC,77.3,Chicago St.Texas11-12,Scott Spinelli,Rodney Terry,-26.1707,0.885489,58,105,-47,1452,1516,1422,1546
1785,2024-11-12,Texas,SEC,Chicago St.,H,W,121.5,89.2,135.7,64.3,11.6,30.0,52.4,75.0,35.9,15.5,19.6,29.7,97.2,NEC,77.3,Chicago St.Texas11-12,Rodney Terry,Scott Spinelli,26.1707,0.0515388,105,58,47,1516,1452,1546,1422
9614,2024-11-12,TCU,B12,Texas St.,H,W,98.0,96.2,104.0,58.7,15.1,21.4,61.5,97.1,46.5,16.4,15.2,36.8,55.2,SB,73.1,Texas St.TCU11-12,Jamie Dixon,Terrence Johnson,3.98833,0.330981,76,71,5,1560,1530,1576,1514
7833,2024-11-12,Utah,B12,Queens,H,W,118.3,90.4,125.8,58.3,17.0,41.5,26.4,85.2,43.0,17.0,20.5,25.0,95.7,ASun,76.3,QueensUtah11-12,Craig Smith,Grant Leonard,12.744,0.361784,96,65,31,1564,1526,1594,1496
3958,2024-11-12,Illinois Chicago,MVC,Northwestern,A,L,113.9,106.0,102.7,55.6,27.8,32.4,40.7,115.2,56.5,12.5,24.2,61.1,69.6,B10,72.1,Illinois ChicagoNorthwestern11-12,Rob Ehsan,Chris Collins,-3.92291,0.874148,74,83,-9,1528,1520,1505,1543
4688,2024-11-12,Columbia,Ivy,Lehigh,H,W,117.5,125.5,121.0,52.4,9.6,41.0,33.9,119.4,63.2,12.7,14.3,26.4,31.9,Pat,62.8,LehighColumbia11-12,Jim Engles,Brett Reed,5.50833,0.170155,76,75,1,1561,1443,1565,1439
830,2024-11-12,Binghamton,AE,Fordham,A,L,87.2,107.3,88.6,48.1,25.3,27.8,35.2,109.6,47.5,11.2,25.6,50.0,8.4,A10,71.1,BinghamtonFordham11-12,Levell Sanders,Keith Urgo,-7.25093,0.446375,63,78,-15,1439,1474,1415,1498
8569,2024-11-12,SIU Edwardsville,OVC,Indiana St.,A,W,105.2,99.2,109.4,56.7,24.1,37.5,20.0,102.3,53.4,22.7,30.8,25.4,66.3,MVC,70.4,SIU EdwardsvilleIndiana St.11-12,Brian Barone,Matthew Graves,3.0025,0.47791,77,72,5,1444,1465,1463,1446
9744,2024-11-12,South Carolina,SEC,Towson,H,W,112.1,81.6,115.9,55.8,21.7,38.5,57.7,78.2,34.3,20.3,34.1,53.7,97.5,CAA,69.0,TowsonSouth Carolina11-12,Lamont Paris,Pat Skerry,12.7337,0.408119,80,54,26,1519,1480,1547,1452
9745,2024-11-12,Towson,CAA,South Carolina,A,L,87.1,109.0,78.2,34.3,20.3,34.1,53.7,115.9,55.8,21.7,38.5,57.7,7.1,SEC,69.0,TowsonSouth Carolina11-12,Pat Skerry,Lamont Paris,-12.7337,0.808819,54,80,-26,1480,1519,1452,1547
7472,2024-11-12,Lafayette,Pat,Penn,H,W,102.0,112.5,111.6,49.1,12.0,34.3,31.5,108.2,43.8,13.7,40.0,42.9,24.6,Ivy,58.2,PennLafayette11-12,Mike McGarvey,Steve Donahue,2.16542,0.163517,65,63,2,1450,1511,1463,1498
7473,2024-11-12,Penn,Ivy,Lafayette,A,L,106.7,120.9,108.2,43.8,13.7,40.0,42.9,111.6,49.1,12.0,34.3,31.5,19.2,Pat,58.2,PennLafayette11-12,Steve Donahue,Mike McGarvey,-2.16542,0.283959,63,65,-2,1511,1450,1498,1463
7346,2024-11-13,Oral Roberts,Sum,Tulsa,A,L,109.8,128.7,110.8,44.9,13.1,39.1,30.9,123.9,55.3,7.3,22.9,52.6,13.9,Amer,68.6,Oral RobertsTulsa11-13,Russell Springmann,Eric Konkol,-6.89918,0.411548,76,85,-9,1469,1527,1451,1545
3581,2024-11-13,Western Illinois,OVC,Green Bay,H,L,94.6,141.3,107.6,50.0,17.7,42.2,27.3,128.2,59.5,11.8,28.1,20.6,1.0,Horz,67.9,Green BayWestern Illinois11-13,Chad Boudreau,Douglas Mitchell Gottlieb,-13.6801,0.126945,73,87,-14,1489,1450,1459,1480
10288,2024-11-13,USC Upstate,BSth,Wake Forest,A,L,124.3,113.6,110.8,56.3,23.5,33.3,15.9,117.7,57.3,15.2,32.4,60.0,73.7,ACC,72.2,USC UpstateWake Forest11-13,Marty Richter,Steve Forbes,-1.46,0.821559,80,85,-5,1443,1562,1432,1573
7347,2024-11-13,Tulsa,Amer,Oral Roberts,H,W,113.4,114.2,123.9,55.3,7.3,22.9,52.6,110.8,44.9,13.1,39.1,30.9,47.8,Sum,68.6,Oral RobertsTulsa11-13,Eric Konkol,Russell Springmann,6.89918,0.174172,85,76,9,1527,1469,1545,1451
9017,2024-11-13,St. Bonaventure,A10,Florida Gulf Coast,A,W,107.7,92.5,107.8,52.5,13.1,25.0,32.2,94.7,46.0,17.5,29.7,17.5,85.3,ASun,68.6,St. BonaventureFlorida Gulf Coast11-13,Mark Schmidt,Patrick Chambers,5.73389,0.557329,74,65,9,1545,1455,1561,1439
9016,2024-11-13,Florida Gulf Coast,ASun,St. Bonaventure,H,L,100.0,110.3,94.7,46.0,17.5,29.7,17.5,107.8,52.5,13.1,25.0,32.2,24.5,A10,68.6,St. BonaventureFlorida Gulf Coast11-13,Patrick Chambers,Mark Schmidt,-5.73389,0.59902,65,74,-9,1455,1545,1439,1561
5019,2024-11-13,Louisiana,SB,Houston,A,L,85.4,101.0,62.7,39.1,32.1,12.5,26.1,126.8,52.9,13.9,42.9,39.7,12.8,B12,71.8,LouisianaHouston11-13,Bob Marlin,Kelvin Sampson,-16.8898,0.986626,45,91,-46,1484,1523,1451,1556
5018,2024-11-13,Houston,B12,Louisiana,H,W,115.0,77.1,126.8,52.9,13.9,42.9,39.7,62.7,39.1,32.1,12.5,26.1,99.0,SB,71.8,LouisianaHouston11-13,Kelvin Sampson,Bob Marlin,16.8898,0.165743,91,45,46,1523,1484,1556,1451
4480,2024-11-13,Auburn,SEC,Kent St.,H,W,127.8,91.7,124.8,54.4,9.5,34.4,38.6,88.5,36.9,12.6,28.6,24.6,97.8,MAC,63.3,Kent St.Auburn11-13,Bruce Pearl,Rob Senderoff,11.8963,0.54991,79,56,23,1558,1516,1585,1489
5606,2024-11-13,Merrimack,MAAC,VCU,A,L,66.4,80.1,59.1,29.1,30.9,14.7,55.8,88.6,43.0,23.9,26.5,54.0,10.4,A10,71.1,MerrimackVCU11-13,Joe Gallo,Ryan Odom,-12.5614,0.920842,42,63,-21,1524,1560,1497,1587
10838,2024-11-13,Nevada,MWC,Weber St.,H,W,122.4,103.8,137.0,68.6,7.8,22.2,54.9,90.3,30.6,17.1,39.0,63.0,86.9,BSky,64.2,Weber St.Nevada11-13,Steve Alford,Eric Duft,8.70346,0.183704,88,58,30,1551,1470,1576,1445
3729,2024-11-13,Seton Hall,BE,Hofstra,N,L,87.0,90.3,82.5,41.7,24.1,34.3,35.4,84.3,43.5,24.1,22.6,23.9,39.5,CAA,58.2,HofstraSeton Hall11-13,Shaheen Holloway,Speedy Claxton,2.09625,0.3677,48,49,-1,1508,1526,1502,1532
3728,2024-11-13,Hofstra,CAA,Seton Hall,N,W,86.9,91.6,84.3,43.5,24.1,22.6,23.9,82.5,41.7,24.1,34.3,35.4,35.3,BE,58.2,HofstraSeton Hall11-13,Speedy Claxton,Shaheen Holloway,-2.09625,0.37989,49,48,1,1526,1508,1532,1502
4481,2024-11-13,Kent St.,MAC,Auburn,A,L,103.6,100.4,88.5,36.9,12.6,28.6,24.6,124.8,54.4,9.5,34.4,38.6,59.1,SEC,63.3,Kent St.Auburn11-13,Rob Senderoff,Bruce Pearl,-11.8963,0.98176,56,79,-23,1516,1558,1489,1585
5607,2024-11-13,VCU,A10,Merrimack,H,W,91.8,65.0,88.6,43.0,23.9,26.5,54.0,59.1,29.1,30.9,14.7,55.8,98.2,MAAC,71.1,MerrimackVCU11-13,Ryan Odom,Joe Gallo,12.5614,0.34666,63,42,21,1560,1524,1587,1497
3580,2024-11-13,Green Bay,Horz,Western Illinois,A,W,121.6,110.3,128.2,59.5,11.8,28.1,20.6,107.6,50.0,17.7,42.2,27.3,75.4,OVC,67.9,Green BayWestern Illinois11-13,Douglas Mitchell Gottlieb,Chad Boudreau,13.6801,0.172589,87,73,14,1450,1489,1480,1459
7959,2024-11-13,Richmond,A10,Charlotte,A,L,76.0,97.7,74.8,43.0,15.6,6.1,26.0,101.2,40.2,10.9,21.6,58.8,5.3,Amer,64.2,RichmondCharlotte11-13,Chris Mooney,Aaron Fearne,-4.16556,0.365536,48,65,-17,1478,1491,1451,1518
1906,2024-11-13,Coastal Carolina,SB,N.C. State,A,L,104.2,113.4,99.2,50.0,26.9,35.7,39.2,116.2,47.4,14.2,34.3,61.4,27.4,ACC,70.6,Coastal CarolinaN.C. State11-13,Justin Gray,Kevin Keatts,-7.38548,0.701443,70,82,-12,1500,1552,1479,1573
3383,2024-11-13,Jacksonville St.,CUSA,Georgia St.,H,W,87.3,95.5,98.1,45.4,13.6,23.8,26.2,91.3,42.0,10.9,21.3,20.3,26.2,SB,73.4,Georgia St.Jacksonville St.11-13,Ray Harper,Jonas Hayes,-5.90292,0.27558,72,67,5,1479,1484,1497,1466
10336,2024-11-13,USC,B10,UT Arlington,H,W,116.1,119.0,122.7,60.3,12.5,11.1,42.9,118.9,71.7,20.0,13.0,43.4,43.0,WAC,79.9,UT ArlingtonUSC11-13,Eric Musselman,KT Turner,4.58667,0.281846,98,95,3,1548,1473,1558,1463
10755,2024-11-13,Wagner,NEC,St. John's,A,L,90.4,91.5,70.0,33.6,24.9,27.5,16.4,102.7,57.1,23.3,26.9,71.4,46.7,BE,64.3,WagnerSt. John's11-13,Donald Copeland,Rick Pitino,-6.06498,0.95139,45,66,-21,1469,1559,1447,1581
1581,2024-11-13,George Mason,A10,Central Michigan,H,L,96.0,103.2,99.4,45.9,21.6,32.3,69.4,100.8,49.2,18.7,29.7,19.7,30.3,MAC,69.4,Central MichiganGeorge Mason11-13,Tony Skinn,Tony Barbee,0.299583,0.314605,69,70,-1,1532,1491,1525,1498
11150,2024-11-13,Presbyterian,BSth,Wofford,H,W,106.0,106.1,112.5,56.7,14.3,23.5,40.4,107.7,53.5,19.0,33.3,15.8,49.7,SC,63.1,WoffordPresbyterian11-13,Quinton Ferrell,Dwight Perry,-1.78958,0.47443,71,68,3,1459,1477,1473,1463
1580,2024-11-13,Central Michigan,MAC,George Mason,A,W,113.6,99.4,100.8,49.2,18.7,29.7,19.7,99.4,45.9,21.6,32.3,69.4,82.4,A10,69.4,Central MichiganGeorge Mason11-13,Tony Barbee,Tony Skinn,-0.299583,0.815872,70,69,1,1491,1532,1498,1525
11151,2024-11-13,Wofford,SC,Presbyterian,A,L,107.1,112.6,107.7,53.5,19.0,33.3,15.8,112.5,56.7,14.3,23.5,40.4,36.0,BSth,63.1,WoffordPresbyterian11-13,Dwight Perry,Quinton Ferrell,1.78958,0.381123,68,71,-3,1477,1459,1463,1473
10754,2024-11-13,St. John's,BE,Wagner,H,W,94.5,86.7,102.7,57.1,23.3,26.9,71.4,70.0,33.6,24.9,27.5,16.4,73.0,NEC,64.3,WagnerSt. John's11-13,Rick Pitino,Donald Copeland,6.06498,0.107752,66,45,21,1559,1469,1581,1447
4898,2024-11-13,Long Beach St.,BW,San Francisco,A,L,94.6,116.8,81.9,42.6,27.3,31.2,14.8,127.4,65.7,21.2,42.3,35.2,8.1,WCC,65.9,Long Beach St.San Francisco11-13,Chris Acker,Chris Gerlufsen,-12.305,0.847075,54,84,-30,1494,1547,1466,1575
10337,2024-11-13,UT Arlington,WAC,USC,A,L,123.1,111.8,118.9,71.7,20.0,13.0,43.4,122.7,60.3,12.5,11.1,42.9,75.2,B10,79.9,UT ArlingtonUSC11-13,KT Turner,Eric Musselman,-4.58667,0.853344,95,98,-3,1473,1548,1463,1558
8883,2024-11-13,Southern Indiana,OVC,Bellarmine,A,W,91.8,104.7,104.3,50.9,17.6,23.3,41.5,101.4,53.7,19.1,19.4,25.9,17.9,ASun,68.1,Southern IndianaBellarmine11-13,Stan Gouard,Scott Davenport,-3.03,0.190755,71,69,2,1447,1455,1458,1444
8882,2024-11-13,Bellarmine,ASun,Southern Indiana,H,L,94.5,112.1,101.4,53.7,19.1,19.4,25.9,104.3,50.9,17.6,23.3,41.5,12.3,OVC,68.1,Southern IndianaBellarmine11-13,Scott Davenport,Stan Gouard,3.03,0.115393,69,71,-2,1455,1447,1444,1458
11190,2024-11-13,Toledo,MAC,Wright St.,H,W,111.6,105.1,119.3,61.4,13.9,20.0,40.4,106.8,50.7,9.7,22.5,15.9,66.5,Horz,72.1,Wright St.Toledo11-13,Tod Kowalczyk,Clint Sergent,7.09171,0.312828,86,77,9,1502,1495,1524,1473
11191,2024-11-13,Wright St.,Horz,Toledo,A,L,96.4,113.9,106.8,50.7,9.7,22.5,15.9,119.3,61.4,13.9,20.0,40.4,12.8,MAC,72.1,Wright St.Toledo11-13,Clint Sergent,Tod Kowalczyk,-7.09171,0.390555,77,86,-9,1495,1502,1473,1524
10289,2024-11-13,Wake Forest,ACC,USC Upstate,H,W,106.8,121.6,117.7,57.3,15.2,32.4,60.0,110.8,56.3,23.5,33.3,15.9,18.3,BSth,72.2,USC UpstateWake Forest11-13,Steve Forbes,Marty Richter,1.46,0.119947,85,80,5,1562,1443,1573,1432
3641,2024-11-13,Northeastern,CAA,Harvard,H,W,107.9,83.7,110.5,60.2,17.0,19.4,20.3,79.3,35.6,19.8,27.9,33.9,94.9,Ivy,70.6,HarvardNortheastern11-13,Bill Coen,Tommy Amaker,13.7344,0.281731,78,56,22,1508,1478,1536,1450
11214,2024-11-13,Texas Tech,B12,Wyoming,H,W,131.8,82.0,139.4,72.1,18.9,47.8,18.0,71.1,36.8,36.3,42.5,34.0,99.6,MWC,68.9,WyomingTexas Tech11-13,Grant McCasland,Sundance Wicks,17.8548,0.358792,96,49,47,1562,1525,1596,1491
11215,2024-11-13,Wyoming,MWC,Texas Tech,A,L,87.2,110.4,71.1,36.8,36.3,42.5,34.0,139.4,72.1,18.9,47.8,18.0,6.2,B12,68.9,WyomingTexas Tech11-13,Sundance Wicks,Grant McCasland,-17.8548,0.965384,49,96,-47,1525,1562,1491,1596
2812,2024-11-13,Evansville,MVC,Middle Tennessee,A,L,92.3,102.5,85.8,37.7,17.7,24.4,41.0,109.0,50.8,21.8,43.8,39.0,23.2,CUSA,73.4,EvansvilleMiddle Tennessee11-13,David Ragland,Nicholas McDevitt,-5.35066,0.693179,63,80,-17,1472,1531,1449,1554
3167,2024-11-13,UC Santa Barbara,BW,Fresno St.,H,W,109.8,111.3,111.6,59.6,24.5,22.2,63.5,105.5,52.2,15.9,25.6,35.8,46.0,MWC,81.5,Fresno St.UC Santa Barbara11-13,Joe Pasternack,Vance Walberg,6.18125,0.236046,91,86,5,1537,1520,1553,1504
3166,2024-11-13,Fresno St.,MWC,UC Santa Barbara,A,L,104.0,109.9,105.5,52.2,15.9,25.6,35.8,111.6,59.6,24.5,22.2,63.5,34.7,BW,81.5,Fresno St.UC Santa Barbara11-13,Vance Walberg,Joe Pasternack,-6.18125,0.595074,86,91,-5,1520,1537,1504,1553
2813,2024-11-13,Middle Tennessee,CUSA,Evansville,H,W,105.3,97.7,109.0,50.8,21.8,43.8,39.0,85.8,37.7,17.7,24.4,41.0,70.2,MVC,73.4,EvansvilleMiddle Tennessee11-13,Nicholas McDevitt,David Ragland,5.35066,0.240338,80,63,17,1531,1472,1554,1449
6129,2024-11-13,Mount St. Mary's,MAAC,Bucknell,A,W,106.5,108.4,108.9,55.9,18.7,28.2,41.2,104.2,52.0,12.9,24.4,24.0,45.2,Pat,68.3,Mount St. Mary'sBucknell11-13,Donny Lind,John Griffin,-4.47625,0.45835,93,89,4,1469,1508,1487,1490
6128,2024-11-13,Bucknell,Pat,Mount St. Mary's,H,L,104.3,115.4,104.2,52.0,12.9,24.4,24.0,108.9,55.9,18.7,28.2,41.2,23.8,MAAC,68.3,Mount St. Mary'sBucknell11-13,John Griffin,Donny Lind,4.47625,0.233509,89,93,-4,1508,1469,1490,1487
3640,2024-11-13,Harvard,Ivy,Northeastern,A,L,79.8,111.9,79.3,35.6,19.8,27.9,33.9,110.5,60.2,17.0,19.4,20.3,2.0,CAA,70.6,HarvardNortheastern11-13,Tommy Amaker,Bill Coen,-13.7344,0.492786,56,78,-22,1478,1508,1450,1536
1481,2024-11-13,Mercyhurst,NEC,Canisius,H,W,84.6,95.2,100.6,44.6,9.7,25.0,32.1,84.4,46.7,29.2,28.6,26.7,20.4,MAAC,61.6,CanisiusMercyhurst11-13,Gary Manchel,Jim Christian,1.79559,0.0693121,62,52,10,1491,1448,1511,1428
6057,2024-11-13,Tennessee,SEC,Montana,H,W,121.9,87.8,134.4,69.6,19.0,35.0,49.0,83.3,41.3,16.1,11.4,36.5,97.8,BSky,68.4,MontanaTennessee11-13,Rick Barnes,Travis DeCuire,9.4079,0.500901,92,57,35,1560,1469,1585,1444
6056,2024-11-13,Montana,BSky,Tennessee,A,L,107.9,111.4,83.3,41.3,16.1,11.4,36.5,134.4,69.6,19.0,35.0,49.0,40.8,SEC,68.4,MontanaTennessee11-13,Travis DeCuire,Rick Barnes,-9.4079,0.967659,57,92,-35,1469,1560,1444,1585
3776,2024-11-13,Creighton,BE,Houston Christian,H,W,107.8,73.0,115.6,62.5,14.8,15.4,38.5,63.7,28.9,14.8,28.3,4.2,98.9,Slnd,67.5,Houston ChristianCreighton11-13,Greg McDermott,Craig Doty,15.1119,0.230709,78,43,35,1549,1463,1575,1437
7958,2024-11-13,Charlotte,Amer,Richmond,H,W,93.8,82.5,101.2,40.2,10.9,21.6,58.8,74.8,43.0,15.6,6.1,26.0,81.4,A10,64.2,RichmondCharlotte11-13,Aaron Fearne,Chris Mooney,4.16556,0.299608,65,48,17,1491,1478,1518,1451
1480,2024-11-13,Canisius,MAAC,Mercyhurst,A,L,81.5,102.4,84.4,46.7,29.2,28.6,26.7,100.6,44.6,9.7,25.0,32.1,6.8,NEC,61.6,CanisiusMercyhurst11-13,Jim Christian,Gary Manchel,-1.79559,0.200969,52,62,-10,1448,1491,1428,1511
3861,2024-11-13,Tennessee St.,OVC,Howard,N,L,105.8,123.3,114.4,61.9,16.3,38.2,44.1,119.9,61.3,19.1,25.7,32.3,14.6,MEAC,65.3,HowardTennessee St.11-13,Brian Collins,Kenny Blakeney,-1.71917,0.21153,84,88,-4,1456,1440,1440,1456
3382,2024-11-13,Georgia St.,SB,Jacksonville St.,A,L,98.1,91.1,91.3,42.0,10.9,21.3,20.3,98.1,45.4,13.6,23.8,26.2,69.9,CUSA,73.4,Georgia St.Jacksonville St.11-13,Jonas Hayes,Ray Harper,5.90292,0.684631,67,72,-5,1484,1479,1466,1497
9756,2024-11-13,Arkansas,SEC,Troy,H,W,94.2,77.1,94.9,51.8,20.4,27.3,25.0,71.5,40.9,35.0,38.2,12.7,90.9,SB,68.5,TroyArkansas11-13,John Calipari,Scott Cross,2.40866,0.601138,65,49,16,1508,1546,1539,1515
7807,2024-11-13,Queens,ASun,BYU,A,L,83.4,110.7,74.6,44.0,20.3,7.3,17.2,134.2,60.9,16.3,52.5,10.3,3.7,B12,73.8,QueensBYU11-13,Grant Leonard,Kevin Young,-23.3499,0.95244,55,99,-44,1496,1551,1465,1582
7806,2024-11-13,BYU,B12,Queens,H,W,127.9,78.1,134.2,60.9,16.3,52.5,10.3,74.6,44.0,20.3,7.3,17.2,99.7,ASun,73.8,QueensBYU11-13,Kevin Young,Grant Leonard,23.3499,0.361784,99,55,44,1551,1496,1582,1465
2897,2024-11-13,Nebraska,B10,Fairleigh Dickinson,H,W,111.1,94.9,119.0,48.5,11.1,36.8,43.1,83.0,46.5,23.5,19.4,19.3,86.0,NEC,72.3,Fairleigh DickinsonNebraska11-13,Fred Hoiberg,Jack Castleberry,11.1551,0.163444,86,60,26,1544,1437,1566,1415
2896,2024-11-13,Fairleigh Dickinson,NEC,Nebraska,A,L,93.4,109.1,83.0,46.5,23.5,19.4,19.3,119.0,48.5,11.1,36.8,43.1,14.4,B10,72.3,Fairleigh DickinsonNebraska11-13,Jack Castleberry,Fred Hoiberg,-11.1551,0.840946,60,86,-26,1437,1544,1415,1566
4899,2024-11-13,San Francisco,WCC,Long Beach St.,H,W,113.8,92.3,127.4,65.7,21.2,42.3,35.2,81.9,42.6,27.3,31.2,14.8,91.7,BW,65.9,Long Beach St.San Francisco11-13,Chris Gerlufsen,Chris Acker,12.305,0.15032,84,54,30,1547,1494,1575,1466
8998,2024-11-13,Southern,SWAC,Texas A&M Commerce,A,L,93.4,108.6,96.5,47.5,19.9,30.0,37.3,99.3,54.8,24.1,27.6,34.6,15.0,Slnd,70.5,SouthernTexas A&M Commerce11-13,Kevin Johnson,Jaret von Rosenberg,-1.50625,0.203928,68,70,-2,1451,1422,1439,1434
6861,2024-11-13,North Texas,Amer,Minnesota,A,W,103.2,83.2,94.7,42.5,14.0,33.3,30.2,89.4,37.5,22.8,35.1,45.8,92.3,B10,57.0,North TexasMinnesota11-13,Ross Hodge,Ben Johnson,4.97,0.769757,54,51,3,1528,1546,1542,1532
8999,2024-11-13,Texas A&M Commerce,Slnd,Southern,H,W,101.7,105.4,99.3,54.8,24.1,27.6,34.6,96.5,47.5,19.9,30.0,37.3,40.1,SWAC,70.5,SouthernTexas A&M Commerce11-13,Jaret von Rosenberg,Kevin Johnson,1.50625,0.314862,70,68,2,1422,1451,1434,1439
1331,2024-11-13,Colorado,B12,Cal St. Fullerton,H,W,110.2,100.9,124.1,67.9,23.9,32.0,26.4,79.3,32.8,16.5,26.8,29.3,73.3,BW,66.9,Cal St. FullertonColorado11-13,Tad Boyle,Dedrique Taylor,8.38104,0.0705869,83,53,30,1539,1450,1563,1426
1427,2024-11-13,Vanderbilt,SEC,California,H,W,111.9,88.2,111.8,56.6,10.5,21.1,22.1,90.7,48.2,26.3,23.5,38.2,93.9,ACC,76.1,CaliforniaVanderbilt11-13,Mark Byington,Mark Madsen,11.0048,0.541138,85,69,16,1553,1550,1581,1522
7164,2024-11-13,Illinois,B10,Oakland,H,W,93.3,79.3,96.1,48.2,26.2,38.7,30.9,78.7,41.5,26.2,24.2,20.8,86.6,Horz,68.7,OaklandIllinois11-13,Brad Underwood,Greg Kampe,8.10936,0.359672,66,54,12,1565,1462,1582,1445
7165,2024-11-13,Oakland,Horz,Illinois,A,L,85.5,83.1,78.7,41.5,26.2,24.2,20.8,96.1,48.2,26.2,38.7,30.9,58.1,B10,68.7,OaklandIllinois11-13,Greg Kampe,Brad Underwood,-8.10936,0.9411,54,66,-12,1462,1565,1445,1582
1426,2024-11-13,California,ACC,Vanderbilt,A,L,95.9,99.6,90.7,48.2,26.3,23.5,38.2,111.8,56.6,10.5,21.1,22.1,39.2,SEC,76.1,CaliforniaVanderbilt11-13,Mark Madsen,Mark Byington,-11.0048,0.893542,69,85,-16,1550,1553,1522,1581
1907,2024-11-13,N.C. State,ACC,Coastal Carolina,H,W,106.4,106.0,116.2,47.4,14.2,34.3,61.4,99.2,50.0,26.9,35.7,39.2,51.2,SB,70.6,Coastal CarolinaN.C. State11-13,Kevin Keatts,Justin Gray,7.38548,0.144402,82,70,12,1552,1500,1573,1479
1330,2024-11-13,Cal St. Fullerton,BW,Colorado,A,L,93.7,113.8,79.3,32.8,16.5,26.8,29.3,124.1,67.9,23.9,32.0,26.4,9.7,B12,66.9,Cal St. FullertonColorado11-13,Dedrique Taylor,Tad Boyle,-8.38104,0.794658,53,83,-30,1450,1539,1426,1563
9757,2024-11-13,Troy,SB,Arkansas,A,L,86.3,84.6,71.5,40.9,35.0,38.2,12.7,94.9,51.8,20.4,27.3,25.0,55.8,SEC,68.5,TroyArkansas11-13,Scott Cross,John Calipari,-2.40866,0.893388,49,65,-16,1546,1508,1515,1539
6860,2024-11-13,Minnesota,B10,North Texas,H,L,92.6,96.0,89.4,37.5,22.8,35.1,45.8,94.7,42.5,14.0,33.3,30.2,40.0,Amer,57.0,North TexasMinnesota11-13,Ben Johnson,Ross Hodge,-4.97,0.704638,51,54,-3,1546,1528,1532,1542
4989,2024-11-13,Massachusetts,A10,Louisiana Tech,N,L,92.1,109.7,93.8,41.0,15.6,33.3,31.3,108.1,56.9,19.9,28.1,20.7,11.8,CUSA,70.3,Louisiana TechMassachusetts11-13,Frank Martin,Talvin Hester,-11.0004,0.581385,66,76,-10,1515,1527,1492,1550
658,2024-11-13,Ball St.,MAC,Dayton,A,L,96.1,104.4,97.8,46.2,21.3,15.2,46.2,109.1,52.8,11.3,21.2,54.7,27.8,A10,70.6,Ball St.Dayton11-13,Mike Lewis,Anthony Grant,-12.242,0.795082,69,77,-8,1483,1552,1466,1569
659,2024-11-13,Dayton,A10,Ball St.,H,W,106.5,97.0,109.1,52.8,11.3,21.2,54.7,97.8,46.2,21.3,15.2,46.2,74.6,MAC,70.6,Ball St.Dayton11-13,Anthony Grant,Mike Lewis,12.242,0.225559,77,69,8,1552,1483,1569,1466
4988,2024-11-13,Louisiana Tech,CUSA,Massachusetts,N,W,111.8,95.1,108.1,56.9,19.9,28.1,20.7,93.8,41.0,15.6,33.3,31.3,86.5,A10,70.3,Louisiana TechMassachusetts11-13,Talvin Hester,Frank Martin,11.0004,0.380661,76,66,10,1527,1515,1550,1492
229,2024-11-13,Dartmouth,Ivy,Albany,H,L,98.4,123.4,101.8,54.3,22.3,18.5,66.0,121.4,51.4,7.0,34.9,18.9,6.9,AE,71.7,AlbanyDartmouth11-13,David McLaughlin,Dwayne Killings,-2.96625,0.212521,73,87,-14,1514,1479,1484,1509
4647,2024-11-13,Le Moyne,NEC,Connecticut,A,L,92.7,116.4,78.4,40.7,19.2,19.4,14.8,144.0,65.1,11.2,44.8,17.5,6.8,BE,62.5,Le MoyneConnecticut11-13,Nate Champion,Dan Hurley,-12.099,0.909543,49,90,-41,1452,1561,1428,1585
3860,2024-11-13,Howard,MEAC,Tennessee St.,N,W,117.5,118.7,119.9,61.3,19.1,25.7,32.3,114.4,61.9,16.3,38.2,44.1,47.0,OVC,65.3,HowardTennessee St.11-13,Kenny Blakeney,Brian Collins,1.71917,0.361725,88,84,4,1440,1456,1456,1440
