,Date,Rank,Team,Conference,Opponent,Venue,Result,AdjO,AdjD,EffO,eFG%,TO%,Reb%,FTR,EffD,Opp eFG%,Opp TO%,Opp Reb%,Opp FTR,G-SC,Opponent Conference,Game ID,Season Year,Game Tempo,Game Unique ID,Coach,Opponent Coach,Unknown,Game Importance,Game Breakdown,Extra,Team Points,Opponent Points,Point Differential
351,2020-11-28,0,Buffalo,MAC,Army,N,L,96.0,102.1,94.5,49.2,16.6,17.9,21.2,99.6,54.2,17.9,14.7,35.6,32.8,Pat,2,2021,78.3,ArmyBuffalo11-28,Jim Whitesell,Jimmy Allen,-1.01292,0.423943,"[""11/28/2020"", 200, ""Army"", ""Buffalo"", 30, 59, 4, 22, 14, 21, 5, 32, 37, 18, 8, 3, 14, 16, 78, 30, 66, 5, 18, 9, 14, 7, 29, 36, 11, 9, 5, 13, 22, 74, 78.3125, """", ""Army"", ""Buffalo""]",1,74,78,-4
6026,2020-11-28,0,Southeast Missouri St.,OVC,UMKC,A,W,100.8,95.2,98.2,61.0,23.5,10.7,85.4,91.3,50.0,23.5,20.0,44.2,65.8,Sum,1,2021,72.3,Southeast Missouri St.UMKC11-28,Brad Korn,Billy Donlon,4.33792,0.40587,"[""11/28/2020"", 200, ""Southeast Missouri St."", ""UMKC"", 20, 41, 10, 23, 21, 35, 3, 28, 31, 12, 11, 5, 17, 22, 71, 24, 52, 4, 13, 14, 23, 7, 25, 32, 13, 13, 2, 17, 25, 66, 72.275, """", ""Southeast Missouri St."", ""UMKC""]",1,71,66,5
2380,2020-11-28,0,Elon,CAA,High Point,H,W,100.0,114.6,106.8,47.5,9.8,22.6,45.8,105.4,54.9,16.9,11.8,100.0,17.3,BSth,2,2021,71.2,High PointElon11-28,Mike Schrage,Tubby Smith,-4.25583,0.207052,"[""11/28/2020"", 200, ""High Point"", ""Elon"", 20, 41, 5, 15, 30, 41, 2, 24, 26, 9, 2, 3, 12, 23, 75, 24, 59, 8, 26, 20, 27, 7, 15, 22, 10, 6, 2, 7, 24, 76, 71.15, """", ""Elon"", ""High Point""]",1,76,75,1
6733,2020-11-28,0,UNC Wilmington,CAA,Troy,N,W,111.9,92.8,118.0,56.9,11.3,26.7,17.2,80.8,34.3,21.0,34.1,35.2,89.6,SB,2,2021,61.9,TroyUNC Wilmington11-28,Takayo Siddle,Scott Cross,9.21027,0.203879,"[""11/28/2020"", 200, ""Troy"", ""UNC Wilmington"", 16, 54, 5, 18, 13, 19, 14, 22, 36, 6, 2, 2, 13, 12, 50, 27, 58, 12, 23, 7, 10, 8, 27, 35, 12, 4, 3, 7, 14, 73, 61.8875, """", ""UNC Wilmington"", ""Troy""]",1,73,50,23
4390,2020-11-28,0,Norfolk St.,MEAC,Radford,N,W,87.2,81.2,85.7,44.3,19.5,16.2,24.5,81.2,39.8,22.5,23.7,51.0,69.3,BSth,1,2021,66.5,Norfolk St.Radford11-28,Robert Jones,Mike Jones,6.93375,0.318686,"[""11/28/2020"", 200, ""Norfolk St."", ""Radford"", 19, 53, 9, 18, 10, 13, 6, 29, 35, 12, 4, 4, 13, 19, 57, 16, 49, 7, 25, 15, 25, 9, 31, 40, 7, 8, 2, 15, 19, 54, 66.525, """", ""Norfolk St."", ""Radford""]",0,57,54,3
3994,2020-11-28,0,Montana,BSky,USC,A,L,96.5,101.0,89.3,37.1,17.3,33.3,41.9,109.5,56.5,23.0,48.1,84.8,37.2,P12,1,2021,69.4,MontanaUSC11-28,Travis DeCuire,Andy Enfield,-15.6124,0.947417,"[""11/28/2020"", 200, ""Montana"", ""USC"", 21, 62, 4, 17, 16, 26, 15, 14, 29, 8, 6, 1, 12, 29, 62, 23, 46, 6, 14, 24, 39, 13, 30, 43, 17, 1, 5, 16, 24, 76, 69.4375, """", ""USC"", ""Montana""]",1,62,76,-14
6732,2020-11-28,0,Troy,SB,UNC Wilmington,N,L,78.3,114.9,80.8,34.3,21.0,34.1,35.2,118.0,56.9,11.3,26.7,17.2,1.2,CAA,1,2021,61.9,TroyUNC Wilmington11-28,Scott Cross,Takayo Siddle,-9.21027,0.291042,"[""11/28/2020"", 200, ""Troy"", ""UNC Wilmington"", 16, 54, 5, 18, 13, 19, 14, 22, 36, 6, 2, 2, 13, 12, 50, 27, 58, 12, 23, 7, 10, 8, 27, 35, 12, 4, 3, 7, 14, 73, 61.8875, """", ""UNC Wilmington"", ""Troy""]",1,50,73,-23
1542,2020-11-28,0,Drexel,CAA,Pittsburgh,A,L,106.9,114.4,106.4,50.8,17.3,33.3,22.6,119.3,67.0,18.7,18.2,44.0,31.4,ACC,1,2021,69.6,DrexelPittsburgh11-28,Zach Spiker,Jeff Capel,-9.33952,0.739785,"[""11/28/2020"", 200, ""Drexel"", ""Pittsburgh"", 30, 62, 3, 19, 11, 14, 11, 18, 29, 17, 10, 0, 12, 16, 74, 31, 50, 5, 19, 16, 22, 4, 22, 26, 17, 9, 5, 13, 14, 83, 69.55000000000001, """", ""Pittsburgh"", ""Drexel""]",4,74,83,-9
4391,2020-11-28,0,Radford,BSth,Norfolk St.,N,L,77.7,92.7,81.2,39.8,22.5,23.7,51.0,85.7,44.3,19.5,16.2,24.5,11.5,MEAC,2,2021,66.5,Norfolk St.Radford11-28,Mike Jones,Robert Jones,-6.93375,0.386816,"[""11/28/2020"", 200, ""Norfolk St."", ""Radford"", 19, 53, 9, 18, 10, 13, 6, 29, 35, 12, 4, 4, 13, 19, 57, 16, 49, 7, 25, 15, 25, 9, 31, 40, 7, 8, 2, 15, 19, 54, 66.525, """", ""Norfolk St."", ""Radford""]",0,54,57,-3
3102,2020-11-29,0,Lipscomb,ASun,Tulane,A,L,107.4,108.4,102.6,49.0,17.1,25.0,37.3,105.7,52.7,18.7,31.2,25.0,47.5,Amer,1,2021,64.3,LipscombTulane11-29,Lennie Acuff,Ron Hunter,-1.67333,0.577347,"[""11/29/2020"", 200, ""Lipscomb"", ""Tulane"", 22, 51, 6, 20, 16, 19, 7, 22, 29, 14, 3, 1, 11, 14, 66, 25, 56, 9, 28, 9, 14, 10, 21, 31, 16, 7, 4, 12, 17, 68, 64.3375, """", ""Tulane"", ""Lipscomb""]",0,66,68,-2
2441,2020-11-29,0,Houston Christian,Slnd,Arizona St.,A,L,93.4,121.7,95.4,49.2,28.5,33.3,34.4,123.9,63.6,13.6,24.2,36.4,4.6,P12,1,2021,80.7,Houston BaptistArizona St.11-29,Ron Cottrell,Bobby Hurley,-24.9095,0.781268,"[""11/29/2020"", 200, ""Houston Christian"", ""Arizona St."", 24, 61, 12, 29, 17, 21, 13, 25, 38, 17, 6, 3, 23, 22, 77, 36, 66, 12, 27, 16, 24, 8, 26, 34, 21, 9, 4, 11, 19, 100, 80.6875, """", ""Arizona St."", ""Houston Christian""]",0,77,100,-23
5374,2020-11-29,0,Rhode Island,A10,San Francisco,N,W,114.0,89.8,109.7,50.0,17.0,13.3,80.0,92.7,40.7,13.1,30.8,17.3,94.0,WCC,1,2021,76.6,Rhode IslandSan Francisco11-29,David Cox,Todd Golden,8.07152,0.68976,"[""11/29/2020"", 200, ""Rhode Island"", ""San Francisco"", 23, 50, 4, 15, 34, 40, 4, 36, 40, 9, 6, 4, 13, 16, 84, 25, 75, 11, 40, 10, 13, 16, 26, 42, 11, 4, 2, 10, 25, 71, 76.5875, """", ""Rhode Island"", ""San Francisco""]",3,84,71,13
5244,2020-11-29,0,Louisville,ACC,Prairie View A&M,H,W,134.5,118.6,140.2,67.4,17.9,40.9,69.6,104.3,47.3,16.3,39.0,35.7,80.9,SWAC,2,2021,61.3,Prairie View A&MLouisville11-29,Chris Mack,Byron Smith,6.19888,0.281264,"[""11/29/2020"", 200, ""Prairie View A&M"", ""Louisville"", 22, 56, 9, 23, 11, 20, 16, 13, 29, 13, 8, 0, 10, 27, 64, 28, 46, 6, 17, 24, 32, 9, 25, 34, 16, 3, 3, 11, 17, 86, 61.35, """", ""Louisville"", ""Prairie View A&M""]",2,86,64,22
2440,2020-11-29,0,Arizona St.,P12,Houston Christian,H,W,117.1,101.1,123.9,63.6,13.6,24.2,36.4,95.4,49.2,28.5,33.3,34.4,84.4,Slnd,2,2021,80.7,Houston BaptistArizona St.11-29,Bobby Hurley,Ron Cottrell,24.9095,0.0679424,"[""11/29/2020"", 200, ""Houston Christian"", ""Arizona St."", 24, 61, 12, 29, 17, 21, 13, 25, 38, 17, 6, 3, 23, 22, 77, 36, 66, 12, 27, 16, 24, 8, 26, 34, 21, 9, 4, 11, 19, 100, 80.6875, """", ""Arizona St."", ""Houston Christian""]",3,100,77,23
2479,2020-11-29,0,Texas Tech,B12,Houston,N,L,85.3,86.3,80.1,43.5,27.2,32.4,52.2,96.7,42.1,21.2,39.4,36.8,46.7,Amer,2,2021,66.2,HoustonTexas Tech11-29,Chris Beard,Kelvin Sampson,-12.454,0.955375,"[""11/29/2020"", 200, ""Houston"", ""Texas Tech"", 20, 57, 8, 24, 16, 21, 13, 23, 36, 9, 11, 4, 14, 24, 64, 18, 46, 4, 18, 13, 24, 11, 20, 31, 7, 3, 3, 18, 22, 53, 66.1875, """", ""Houston"", ""Texas Tech""]",3,53,64,-11
4791,2020-11-29,0,Northwestern St.,Slnd,Louisiana Tech,A,L,120.9,122.8,108.5,50.0,12.7,30.0,22.7,128.2,61.2,15.5,29.0,43.1,45.6,CUSA,1,2021,71.0,Northwestern St.Louisiana Tech11-29,Mike McConathy,Eric Konkol,-4.43962,0.774705,"[""11/29/20"", 200, ""Northwestern St."", ""Louisiana Tech"", 28, 66, 10, 20, 11, 15, 12, 22, 34, 12, 3, 4, 9, 21, 77, 30, 58, 11, 23, 20, 25, 9, 28, 37, 16, 5, 1, 11, 17, 91, 71, """", ""Louisiana Tech"", ""Northwestern St.""]",1,77,91,-14
3081,2020-11-29,0,TCU,B12,Liberty,N,W,89.1,74.9,87.2,44.0,15.6,12.9,32.0,81.0,43.6,14.0,8.6,14.5,88.0,ASun,2,2021,64.2,LibertyTCU11-29,Jamie Dixon,Ritchie McKay,3.94,0.701654,"[""11/29/2020"", 200, ""Liberty"", ""TCU"", 21, 55, 6, 28, 4, 8, 3, 27, 30, 7, 3, 2, 9, 13, 52, 20, 50, 4, 15, 12, 16, 4, 32, 36, 6, 4, 1, 10, 13, 56, 64.19999999999999, """", ""TCU"", ""Liberty""]",0,56,52,4
4300,2020-11-29,0,New Orleans,Slnd,Texas A&M,A,L,80.5,108.1,73.4,46.4,37.4,35.3,7.3,113.6,61.8,26.3,35.5,36.4,3.3,SEC,1,2021,72.2,New OrleansTexas A&M11-29,Mark Slessinger,Buzz Williams,-11.1932,0.643523,"[""11/29/2020"", 200, ""New Orleans"", ""Texas A&M"", 23, 55, 5, 18, 2, 4, 12, 20, 32, 21, 8, 2, 27, 22, 53, 28, 55, 12, 27, 14, 20, 11, 22, 33, 19, 16, 3, 19, 12, 82, 72.2, """", ""Texas A&M"", ""New Orleans""]",4,53,82,-29
3080,2020-11-29,0,Liberty,ASun,TCU,N,L,81.5,86.4,81.0,43.6,14.0,8.6,14.5,87.2,44.0,15.6,12.9,32.0,33.8,B12,1,2021,64.2,LibertyTCU11-29,Ritchie McKay,Jamie Dixon,-3.94,0.614513,"[""11/29/2020"", 200, ""Liberty"", ""TCU"", 21, 55, 6, 28, 4, 8, 3, 27, 30, 7, 3, 2, 9, 13, 52, 20, 50, 4, 15, 12, 16, 4, 32, 36, 6, 4, 1, 10, 13, 56, 64.19999999999999, """", ""TCU"", ""Liberty""]",0,52,56,-4
51,2020-11-29,0,Seattle,WAC,Air Force,N,W,102.4,86.4,110.9,51.8,15.8,32.3,10.5,79.2,47.5,26.4,16.7,20.0,87.6,MWC,2,2021,56.8,Air ForceSeattle11-29,Jim Hayford,Joe Scott,8.71925,0.187169,"[""11/29/2020"", 200, ""Air Force"", ""Seattle"", 16, 40, 6, 20, 7, 8, 4, 21, 25, 9, 2, 0, 15, 15, 45, 24, 57, 11, 29, 4, 6, 10, 20, 30, 16, 4, 3, 9, 13, 63, 56.825, """", ""Seattle"", ""Air Force""]",0,63,45,18
5992,2020-11-29,0,South Florida,Amer,Virginia Tech,N,L,96.7,107.7,88.9,40.6,19.9,31.2,37.7,116.5,59.0,16.9,25.0,42.0,22.5,ACC,1,2021,65.2,South FloridaVirginia Tech11-29,Brian Gregory,Mike Young,-9.50177,0.836793,"[""11/29/2020"", 200, ""South Florida"", ""Virginia Tech"", 20, 53, 3, 10, 15, 20, 10, 18, 28, 5, 5, 0, 13, 23, 58, 27, 50, 5, 16, 17, 21, 6, 22, 28, 11, 3, 2, 11, 19, 76, 65.2375, """", ""Virginia Tech"", ""South Florida""]",0,58,76,-18
4790,2020-11-29,0,Louisiana Tech,CUSA,Northwestern St.,H,W,115.1,118.1,128.2,61.2,15.5,29.0,43.1,108.5,50.0,12.7,30.0,22.7,42.6,Slnd,2,2021,71.0,Northwestern St.Louisiana Tech11-29,Eric Konkol,Mike McConathy,4.43962,0.153404,"[""11/29/20"", 200, ""Northwestern St."", ""Louisiana Tech"", 28, 66, 10, 20, 11, 15, 12, 22, 34, 12, 3, 4, 9, 21, 77, 30, 58, 11, 23, 20, 25, 9, 28, 37, 16, 5, 1, 11, 17, 91, 71, """", ""Louisiana Tech"", ""Northwestern St.""]",5,91,77,14
50,2020-11-29,0,Air Force,MWC,Seattle,N,L,81.1,113.4,79.2,47.5,26.4,16.7,20.0,110.9,51.8,15.8,32.3,10.5,2.1,WAC,1,2021,56.8,Air ForceSeattle11-29,Joe Scott,Jim Hayford,-8.71925,0.394476,"[""11/29/2020"", 200, ""Air Force"", ""Seattle"", 16, 40, 6, 20, 7, 8, 4, 21, 25, 9, 2, 0, 15, 15, 45, 24, 57, 11, 29, 4, 6, 10, 20, 30, 16, 4, 3, 9, 13, 63, 56.825, """", ""Seattle"", ""Air Force""]",0,45,63,-18
5993,2020-11-29,0,Virginia Tech,ACC,South Florida,N,W,115.4,91.3,116.5,59.0,16.9,25.0,42.0,88.9,40.6,19.9,31.2,37.7,93.6,Amer,2,2021,65.2,South FloridaVirginia Tech11-29,Mike Young,Brian Gregory,9.50177,0.454357,"[""11/29/2020"", 200, ""South Florida"", ""Virginia Tech"", 20, 53, 3, 10, 15, 20, 10, 18, 28, 5, 5, 0, 13, 23, 58, 27, 50, 5, 16, 17, 21, 6, 22, 28, 11, 3, 2, 11, 19, 76, 65.2375, """", ""Virginia Tech"", ""South Florida""]",0,76,58,18
467,2020-11-29,0,Washington,P12,Baylor,N,L,89.1,102.3,77.7,41.3,20.9,14.7,23.1,128.4,60.4,23.9,60.0,16.4,17.1,B12,2,2021,67.0,BaylorWashington11-29,Mike Hopkins,Scott Drew,-15.6866,0.967708,"[""11/29/2020"", 200, ""Baylor"", ""Washington"", 34, 67, 13, 29, 5, 11, 21, 29, 50, 21, 3, 6, 16, 14, 86, 19, 52, 5, 24, 9, 12, 5, 14, 19, 12, 8, 6, 14, 14, 52, 66.9625, """", ""Baylor"", ""Washington""]",0,52,86,-34
2805,2020-11-29,0,South Alabama,SB,Jacksonville St.,H,L,106.3,117.8,111.2,57.1,12.2,17.6,30.4,117.3,59.5,24.4,42.4,19.0,23.3,OVC,2,2021,65.7,Jacksonville St.South Alabama11-29,Richie Riley,Ray Harper,-5.62026,0.465605,"[""11/29/2020"", 200, ""Jacksonville St."", ""South Alabama"", 27, 58, 15, 37, 8, 11, 14, 28, 42, 19, 4, 3, 16, 16, 77, 28, 56, 8, 17, 9, 17, 6, 19, 25, 11, 6, 0, 8, 15, 73, 65.65, """", ""Jacksonville St."", ""South Alabama""]",3,73,77,-4
2478,2020-11-29,0,Houston,Amer,Texas Tech,N,W,111.8,69.5,96.7,42.1,21.2,39.4,36.8,80.1,43.5,27.2,32.4,52.2,99.6,B12,1,2021,66.2,HoustonTexas Tech11-29,Kelvin Sampson,Chris Beard,12.454,0.906326,"[""11/29/2020"", 200, ""Houston"", ""Texas Tech"", 20, 57, 8, 24, 16, 21, 13, 23, 36, 9, 11, 4, 14, 24, 64, 18, 46, 4, 18, 13, 24, 11, 20, 31, 7, 3, 3, 18, 22, 53, 66.1875, """", ""Houston"", ""Texas Tech""]",0,64,53,11
466,2020-11-29,0,Baylor,B12,Washington,N,W,126.6,80.9,128.4,60.4,23.9,60.0,16.4,77.7,41.3,20.9,14.7,23.1,99.4,P12,1,2021,67.0,BaylorWashington11-29,Scott Drew,Mike Hopkins,15.6866,0.544078,"[""11/29/2020"", 200, ""Baylor"", ""Washington"", 34, 67, 13, 29, 5, 11, 21, 29, 50, 21, 3, 6, 16, 14, 86, 19, 52, 5, 24, 9, 12, 5, 14, 19, 12, 8, 6, 14, 14, 52, 66.9625, """", ""Baylor"", ""Washington""]",5,86,52,34
320,2020-11-29,0,Arkansas St.,SB,Morehead St.,A,L,100.7,104.9,93.6,45.7,13.8,9.7,54.3,105.9,49.1,23.0,42.9,39.3,38.6,OVC,1,2021,65.2,Arkansas St.Morehead St.11-29,Mike Balado,Preston Spradlin,-1.77614,0.611851,"[""11/29/2020"", 200, ""Arkansas St."", ""Morehead St."", 19, 46, 4, 12, 19, 25, 3, 20, 23, 6, 7, 3, 9, 15, 61, 25, 56, 5, 16, 14, 22, 15, 28, 43, 11, 2, 9, 15, 21, 69, 65.1625, """", ""Morehead St."", ""Arkansas St.""]",1,61,69,-8
549,2020-11-29,0,Sam Houston St.,Slnd,Boise St.,N,L,83.4,106.8,74.9,38.7,28.6,25.6,39.6,117.1,47.1,19.1,53.8,36.8,5.5,MWC,2,2021,73.4,Boise St.Sam Houston St.11-29,Jason Hooten,Leon Rice,-12.0297,0.775013,"[""11/29/2020"", 200, ""Boise St."", ""Sam Houston St."", 27, 68, 10, 35, 22, 25, 21, 29, 50, 18, 7, 4, 14, 19, 86, 19, 53, 3, 18, 14, 21, 10, 18, 28, 8, 7, 2, 21, 23, 55, 73.425, """", ""Boise St."", ""Sam Houston St.""]",0,55,86,-31
2804,2020-11-29,0,Jacksonville St.,OVC,South Alabama,A,W,114.3,107.8,117.3,59.5,24.4,42.4,19.0,111.2,57.1,12.2,17.6,30.4,66.2,SB,1,2021,65.7,Jacksonville St.South Alabama11-29,Ray Harper,Richie Riley,5.62026,0.405841,"[""11/29/2020"", 200, ""Jacksonville St."", ""South Alabama"", 27, 58, 15, 37, 8, 11, 14, 28, 42, 19, 4, 3, 16, 16, 77, 28, 56, 8, 17, 9, 17, 6, 19, 25, 11, 6, 0, 8, 15, 73, 65.65, """", ""Jacksonville St."", ""South Alabama""]",1,77,73,4
321,2020-11-29,0,Morehead St.,OVC,Arkansas St.,H,W,99.6,99.1,105.9,49.1,23.0,42.9,39.3,93.6,45.7,13.8,9.7,54.3,51.5,SB,2,2021,65.2,Arkansas St.Morehead St.11-29,Preston Spradlin,Mike Balado,1.77614,0.296991,"[""11/29/2020"", 200, ""Arkansas St."", ""Morehead St."", 19, 46, 4, 12, 19, 25, 3, 20, 23, 6, 7, 3, 9, 15, 61, 25, 56, 5, 16, 14, 22, 15, 28, 43, 11, 2, 9, 15, 21, 69, 65.1625, """", ""Morehead St."", ""Arkansas St.""]",2,69,61,8
4301,2020-11-29,0,Texas A&M,SEC,New Orleans,H,W,103.0,81.9,113.6,61.8,26.3,35.5,36.4,73.4,46.4,37.4,35.3,7.3,93.3,Slnd,2,2021,72.2,New OrleansTexas A&M11-29,Buzz Williams,Mark Slessinger,11.1932,0.207588,"[""11/29/2020"", 200, ""New Orleans"", ""Texas A&M"", 23, 55, 5, 18, 2, 4, 12, 20, 32, 21, 8, 2, 27, 22, 53, 28, 55, 12, 27, 14, 20, 11, 22, 33, 19, 16, 3, 19, 12, 82, 72.2, """", ""Texas A&M"", ""New Orleans""]",4,82,53,29
548,2020-11-29,0,Boise St.,MWC,Sam Houston St.,N,W,112.6,80.5,117.1,47.1,19.1,53.8,36.8,74.9,38.7,28.6,25.6,39.6,97.9,Slnd,1,2021,73.4,Boise St.Sam Houston St.11-29,Leon Rice,Jason Hooten,12.0297,0.442482,"[""11/29/2020"", 200, ""Boise St."", ""Sam Houston St."", 27, 68, 10, 35, 22, 25, 21, 29, 50, 18, 7, 4, 14, 19, 86, 19, 53, 3, 18, 14, 21, 10, 18, 28, 8, 7, 2, 21, 23, 55, 73.425, """", ""Boise St."", ""Sam Houston St.""]",2,86,55,31
5416,2020-11-29,0,Kentucky,SEC,Richmond,H,L,88.8,89.7,82.9,36.1,27.2,45.7,54.1,98.5,48.5,13.0,15.4,20.9,47.2,A10,2,2021,77.2,RichmondKentucky11-29,John Calipari,Chris Mooney,-2.05829,0.746805,"[""11/29/2020"", 200, ""Richmond"", ""Kentucky"", 29, 67, 7, 25, 11, 14, 6, 25, 31, 15, 10, 2, 10, 24, 76, 22, 61, 0, 10, 20, 33, 21, 33, 54, 5, 4, 3, 21, 15, 64, 77.1625, """", ""Richmond"", ""Kentucky""]",4,64,76,-12
2417,2020-11-29,0,Rutgers,B10,Hofstra,H,W,89.2,70.6,92.8,47.3,19.9,24.3,52.7,74.3,34.9,19.9,22.4,30.2,93.7,CAA,2,2021,75.4,HofstraRutgers11-29,Steve Pikiell,Mike Farrelly,11.0934,0.427804,"[""11/29/2020"", 200, ""Hofstra"", ""Rutgers"", 19, 63, 6, 27, 12, 19, 11, 28, 39, 8, 12, 2, 15, 21, 56, 24, 55, 4, 14, 18, 29, 9, 38, 47, 17, 8, 7, 15, 16, 70, 75.4, """", ""Rutgers"", ""Hofstra""]",2,70,56,14
2416,2020-11-29,0,Hofstra,CAA,Rutgers,A,L,81.4,89.5,74.3,34.9,19.9,22.4,30.2,92.8,47.3,19.9,24.3,52.7,25.2,B10,1,2021,75.4,HofstraRutgers11-29,Mike Farrelly,Steve Pikiell,-11.0934,0.870152,"[""11/29/2020"", 200, ""Hofstra"", ""Rutgers"", 19, 63, 6, 27, 12, 19, 11, 28, 39, 8, 12, 2, 15, 21, 56, 24, 55, 4, 14, 18, 29, 9, 38, 47, 17, 8, 7, 15, 16, 70, 75.4, """", ""Rutgers"", ""Hofstra""]",1,56,70,-14
1861,2020-11-29,0,Georgia,SEC,Florida A&M,H,W,112.6,117.3,114.5,52.4,20.2,40.0,41.9,101.1,54.2,18.9,26.7,28.8,38.4,MEAC,2,2021,74.2,Florida A&MGeorgia11-29,Tom Crean,Robert McCullum,4.5807,0.152963,"[""11/29/2020"", 200, ""Florida A&M"", ""Georgia"", 31, 59, 2, 13, 11, 17, 8, 21, 29, 13, 8, 1, 14, 20, 75, 30, 62, 5, 22, 20, 26, 14, 22, 36, 20, 8, 2, 15, 18, 85, 74.2125, """", ""Georgia"", ""Florida A&M""]",4,85,75,10
4514,2020-11-29,0,Creighton,BE,North Dakota St.,H,W,104.2,85.6,103.4,49.2,6.0,13.9,14.3,86.9,43.6,24.0,31.2,23.6,90.6,Sum,2,2021,66.7,North Dakota St.Creighton11-29,Greg McDermott,David Richman,9.15761,0.467798,"[""11/29/2020"", 200, ""North Dakota St."", ""Creighton"", 22, 55, 4, 16, 10, 13, 10, 31, 41, 10, 1, 1, 16, 11, 58, 27, 63, 8, 35, 7, 9, 5, 22, 27, 18, 4, 4, 4, 12, 69, 66.725, """", ""Creighton"", ""North Dakota St.""]",3,69,58,11
277,2020-11-29,0,Iowa St.,B12,Arkansas Pine Bluff,H,W,96.6,108.6,114.7,57.6,14.3,26.5,10.6,90.4,47.3,24.4,33.3,26.8,20.7,SWAC,2,2021,69.7,Arkansas Pine BluffIowa St.11-29,Steve Prohm,George Ivory,1.85469,0.0548707,"[""11/29/20"", 200, ""Arkansas Pine Bluff"", ""Iowa St."", 25, 56, 3, 14, 10, 15, 11, 25, 36, 10, 5, 5, 17, 7, 63, 32, 66, 12, 32, 4, 7, 9, 22, 31, 21, 10, 3, 10, 12, 80, 69.725, """", ""Iowa St."", ""Arkansas Pine Bluff""]",4,80,63,17
4067,2020-11-29,0,Mount St. Mary's,NEC,Maryland,A,L,116.5,112.4,100.8,51.0,16.5,20.0,21.6,130.6,66.3,16.5,28.6,19.2,60.0,B10,1,2021,60.5,Mount St. Mary'sMaryland11-29,Don Engelstad,Mark Turgeon,-2.4805,0.891403,"[""11/29/2020"", 200, ""Mount St. Mary's"", ""Maryland"", 22, 51, 8, 19, 9, 11, 6, 15, 21, 13, 3, 2, 10, 12, 61, 31, 52, 7, 19, 10, 10, 6, 24, 30, 14, 4, 5, 10, 15, 79, 60.4875, """", ""Maryland"", ""Mount St. Mary's""]",3,61,79,-18
3103,2020-11-29,0,Tulane,Amer,Lipscomb,H,W,100.6,105.1,105.7,52.7,18.7,31.2,25.0,102.6,49.0,17.1,25.0,37.3,37.5,ASun,2,2021,64.3,LipscombTulane11-29,Ron Hunter,Lennie Acuff,1.67333,0.284512,"[""11/29/2020"", 200, ""Lipscomb"", ""Tulane"", 22, 51, 6, 20, 16, 19, 7, 22, 29, 14, 3, 1, 11, 14, 66, 25, 56, 9, 28, 9, 14, 10, 21, 31, 16, 7, 4, 12, 17, 68, 64.3375, """", ""Tulane"", ""Lipscomb""]",1,68,66,2
92,2020-11-29,0,Alabama A&M,SWAC,Samford,A,W,95.5,101.8,98.0,58.6,23.9,21.9,27.6,95.5,45.0,17.6,25.6,25.7,32.6,SC,1,2021,79.6,Alabama A&MSamford11-29,Dylan Howart,Bucky McMillan,-3.76375,0.352209,"[""11/29/2020"", 200, ""Alabama A&M"", ""Samford"", 31, 58, 6, 20, 10, 16, 7, 32, 39, 21, 6, 7, 19, 19, 78, 29, 70, 5, 24, 13, 18, 11, 25, 36, 13, 9, 1, 14, 18, 76, 79.57499999999999, """", ""Alabama A&M"", ""Samford""]",1,78,76,2
4066,2020-11-29,0,Maryland,B10,Mount St. Mary's,H,W,124.7,115.9,130.6,66.3,16.5,28.6,19.2,100.8,51.0,16.5,20.0,21.6,69.7,NEC,2,2021,60.5,Mount St. Mary'sMaryland11-29,Mark Turgeon,Don Engelstad,2.4805,0.296022,"[""11/29/2020"", 200, ""Mount St. Mary's"", ""Maryland"", 22, 51, 8, 19, 9, 11, 6, 15, 21, 13, 3, 2, 10, 12, 61, 31, 52, 7, 19, 10, 10, 6, 24, 30, 14, 4, 5, 10, 15, 79, 60.4875, """", ""Maryland"", ""Mount St. Mary's""]",5,79,61,18
5343,2020-11-29,0,Radford,BSth,James Madison,A,L,85.6,98.3,87.6,44.0,29.7,37.8,52.0,99.4,47.2,11.9,20.0,44.4,17.0,CAA,1,2021,67.4,RadfordJames Madison11-29,Mike Jones,Mark Byington,-8.20741,0.604747,"[""11/29/2020"", 200, ""Radford"", ""James Madison"", 20, 50, 4, 18, 15, 26, 14, 28, 42, 9, 3, 1, 20, 18, 59, 22, 54, 7, 21, 16, 24, 7, 23, 30, 6, 6, 1, 8, 25, 67, 67.375, """", ""James Madison"", ""Radford""]",2,59,67,-8
4885,2020-11-29,0,Oakland,Horz,Michigan,A,L,100.8,82.7,85.9,39.1,19.4,20.5,39.1,98.0,53.2,24.2,29.4,35.5,90.7,B10,1,2021,73.5,OaklandMichigan11-29,Greg Kampe,Juwan Howard,-1.10276,0.957063,"[""11/29/2020"", 225, ""Oakland"", ""Michigan"", 21, 64, 8, 34, 21, 25, 9, 24, 33, 9, 11, 1, 16, 18, 71, 29, 62, 8, 27, 15, 22, 10, 35, 45, 24, 7, 5, 20, 20, 81, 82.6625, """", ""Michigan"", ""Oakland""]",0,71,81,-10
